m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
4,Afghanistan,,113,Rice,2014,6.7,6.70%,36000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,115,Barley,2014,14.78,14.78%,77000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2013,14.99,14.99%,775000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2012,15.01,15.01%,758000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2011,14.99,14.99%,508000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2010,14.96,14.96%,678000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2009,15.17,15.17%,768000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2008,15.14,15.14%,397000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2007,15.01,15.01%,673000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2005,15,15%,640000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2004,14.39,14.39%,344000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2003,18.79,18.79%,654000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2002,10.01,10.01%,269000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2001,10.02,10.02%,160000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
4,Afghanistan,,111,Wheat,2000,10.01,10.01%,147000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2018,2.47,2.47%,33789,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2018,3.07,3.07%,65458,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2018,3.32,3.32%,22940,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,116,Rye,2018,2.83,2.83%,4990,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,117,Oats,2018,3.24,3.24%,2403,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1191,Triticale,2018,3.48,3.48%,9648,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1199.02,Mixed grain,2018,3.77,3.77%,763,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,141,Soya beans,2018,2.97,2.97%,5530,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1441,Linseed,2018,1.25,1.25%,118,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1443,Rapeseed or colza seed,2018,4.06,4.06%,4896,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1445,Sunflower seed,2018,2.97,2.97%,1809,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1510,Potatoes,2018,16,16%,111669,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1702,"Broad beans and horse beans, dry",2018,3,3%,480,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1705,"Peas, dry",2018,3,3%,495,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1709.9,Pulses n.e.,2018,3.07,3.07%,384,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2017,2.53,2.53%,36310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2017,3.11,3.11%,64480,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2017,3.25,3.25%,25441,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,116,Rye,2017,2.7,2.70%,3491,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,117,Oats,2017,3.3,3.30%,2532,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1191,Triticale,2017,3.51,3.51%,10161,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1199.02,Mixed grain,2017,8.52,8.52%,882,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,141,Soya beans,2017,3,3%,5802,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1441,Linseed,2017,0.91,0.91%,104,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1443,Rapeseed or colza seed,2017,4.6,4.60%,5375,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1445,Sunflower seed,2017,3,3%,1541,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1448,Poppy seed,2017,3.95,3.95%,71,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1510,Potatoes,2017,9,9%,58806,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1702,"Broad beans and horse beans, dry",2017,3,3%,689,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1709.9,Pulses n.e.,2017,4.53,4.53%,357,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2211,Raw milk of cattle,2017,1,1%,37127,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2291,Raw milk of sheep,2017,1,1%,120,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2292,Raw milk of goats,2017,1,1%,231,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2016,2.57,2.57%,50679,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2016,3.18,3.18%,69367,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2016,3.21,3.21%,27601,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,116,Rye,2016,2.99,2.99%,5630,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,117,Oats,2016,3.39,3.39%,3214,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1191,Triticale,2016,3.64,3.64%,11748,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1199.02,Mixed grain,2016,8.73,8.73%,1044,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,141,Soya beans,2016,3,3%,4578,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1441,Linseed,2016,0.96,0.96%,109,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1443,Rapeseed or colza seed,2016,3.74,3.74%,5308,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1445,Sunflower seed,2016,3,3%,1797,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1448,Poppy seed,2016,3.65,3.65%,90,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1510,Potatoes,2016,15.5,15.50%,118925,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1702,"Broad beans and horse beans, dry",2016,3,3%,831,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1705,"Peas, dry",2016,3,3%,575,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1709.9,Pulses n.e.,2016,4.51,4.51%,384,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2211,Raw milk of cattle,2016,1,1%,36276,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2291,Raw milk of sheep,2016,1,1%,108,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2292,Raw milk of goats,2016,1,1%,216,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2015,2.51,2.51%,43256,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2015,3.16,3.16%,51835,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2015,3.11,3.11%,26175,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,116,Rye,2015,2.77,2.77%,4735,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,117,Oats,2015,3.27,3.27%,3148,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1191,Triticale,2015,3.62,3.62%,10272,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1199.02,Mixed grain,2015,8.59,8.59%,1119,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,141,Soya beans,2015,3,3%,4086,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1441,Linseed,2015,1.01,1.01%,146,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1443,Rapeseed or colza seed,2015,7.55,7.55%,8442,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1445,Sunflower seed,2015,2.5,2.50%,951,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1448,Poppy seed,2015,4.15,4.15%,72,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1510,Potatoes,2015,8,8%,42918,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1702,"Broad beans and horse beans, dry",2015,3,3%,739,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1705,"Peas, dry",2015,3,3%,562,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1709.9,Pulses n.e.,2015,4.38,4.38%,345,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2211,Raw milk of cattle,2015,1,1%,35378,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2291,Raw milk of sheep,2015,1,1%,106,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2292,Raw milk of goats,2015,1,1%,206,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2014,2.5,2.50%,45017,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2014,3.29,3.29%,76802,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2014,3.24,3.24%,27397,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,116,Rye,2014,2.81,2.81%,6524,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,117,Oats,2014,3.31,3.31%,3502,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1191,Triticale,2014,3.64,3.64%,11002,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1199.02,Mixed grain,2014,8.66,8.66%,1314,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,141,Soya beans,2014,3,3%,3544,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1441,Linseed,2014,1,1%,154,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1443,Rapeseed or colza seed,2014,7.37,7.37%,14621,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1445,Sunflower seed,2014,2.5,2.50%,1444,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1448,Poppy seed,2014,4.64,4.64%,60,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1510,Potatoes,2014,15,15%,112596,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1702,"Broad beans and horse beans, dry",2014,3,3%,644,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1705,"Peas, dry",2014,3,3%,523,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1709.9,Pulses n.e.,2014,4.72,4.72%,361,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2013,2.51,2.51%,40041,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2013,3.14,3.14%,51411,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2013,3.25,3.25%,23862,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,116,Rye,2013,2.64,2.64%,6193,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,117,Oats,2013,3.45,3.45%,2994,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1191,Triticale,2013,3.75,3.75%,8413,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1341,Apples,2013,7.71,7.71%,32663,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1342.01,Pears,2013,13.2,13.20%,8831,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1343,Apricots,2013,2.72,2.72%,1296,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1354,Strawberries,2013,9.12,9.12%,3242,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,1510,Potatoes,2013,8,8%,48324,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2211,Raw milk of cattle,2013,1,1%,33931,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2291,Raw milk of sheep,2013,1,1%,110,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,2292,Raw milk of goats,2013,1,1%,206,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,111,Wheat,2012,2.53,2.53%,32326,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,112,Maize (corn),2012,3.08,3.08%,72460,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
40,Austria,,115,Barley,2012,3.34,3.34%,22095,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
